"the_geom","OBJECTID","Stop ID","Stop Code","Primary Street","Cross Street","Heading","Position","Routes","Create Date","Update Date","Total Benches","Total Shelters","Total Trash Cans","Total Signs"
"POINT (-77.201224000329 39.111018999599)","5,215","30,248","30,248","CROWN - CENTRAL","CROWN PARK AVENUE","Eastbound","Nearside","Route 122,","2024 May 01 01:43:16 PM","2024 Sep 30 10:38:16 AM","1","1","1","0"
"POINT (-76.939001770246 39.076958429787)","3,680","4,202","29,064","ASTON MANOR DR","GUILFORD RUN LN","Southbound","Nearside","Route 21, Route 39","2023 Feb 02 11:47:09 AM","2023 Feb 02 11:47:09 AM","0","0","0","1"
"POINT (-77.179145310323 39.088053630179)","1,945","2,256","23,360","HURLEY AVE","DUNDEE RD","Southbound","Nearside","Route 45","2021 Jun 10 11:33:19 AM","2025 Jan 29 01:58:29 PM","0","0","0","1"
"POINT (-77.080544930443 39.00823644967)","1,116","1,309","21,412","CONNECTICUT AVE","BEACH DR","Southbound","Nearside","M22,","2015 Sep 04 07:13:31 PM","2025 Aug 06 03:08:28 PM","0","0","0","1"
"POINT (-77.203871619758 39.039628080208)","2,141","2,464","20,608","BROAD GREEN DR","BEDFORDSHIRE AVE","Westbound","Nearside","Route 37","2010 Nov 11 11:19:32 PM","2024 Dec 02 01:54:19 PM","0","0","0","1"
"POINT (-76.945891010226 39.081186850033)","191","222","14,629","CASTLE BLVD","BRIGGS CHANEY RD","Northbound","Farside","M52,","2023 Aug 03 09:22:49 AM","2025 Jul 10 04:17:02 PM","1","1","1","2"
"POINT (-77.246356450257 39.151092689541)","4,694","5,365","21,032","CLOPPER RD","GAME PRESERVE RD","Eastbound","Nearside","Route 61, Route 71, Route 78","2022 Dec 06 07:37:55 AM","2022 Dec 06 07:37:55 AM","1","0","0","1"
"POINT (-77.289785759537 39.181857950417)","4,176","4,773","27,474","WISTERIA DR","WANEGARDEN DR","Westbound","Nearside","Route 98","2017 Nov 06 12:47:31 PM","2017 Nov 06 12:47:31 PM","0","0","0","1"
"POINT (-76.984671229975 39.035405980334)","5,140","30,153","30,153","FEDERAL DRUG ADMINISTRATION FDA",,,"Farside","Route 501","2021 Jul 08 01:16:05 PM","2021 Jul 08 01:16:05 PM","0","0","0","0"
"POINT (-77.052606940057 39.037027980303)","3,776","4,317","27,182","WHEATON PLZ RING RD RD","RING RD","Westbound","Mid-block","Route 38","2023 Aug 04 07:39:37 AM","2023 Aug 04 07:39:37 AM","0","1","1","2"
"POINT (-77.153658370529 39.169956820428)","3,238","3,677","27,478","WOODFIELD RD","AIRPARK RD","Northbound","Farside","Route 90","2024 Mar 06 10:59:06 AM","2024 Mar 06 10:59:06 AM","0","0","0","1"
"POINT (-77.083695269961 39.131786709666)","3,594","4,097","20,810","CASHELL RD","MACDUFF AVE","Northbound","Nearside","Route 52","2020 Mar 02 10:55:37 AM","2020 Mar 02 10:55:37 AM","0","0","0","1"
"POINT (-77.169632719706 39.208847349886)","2,946","3,335","27,572","WOODFIELD RD","BRINK RD","Southbound","Nearside","Route 90","2013 Nov 08 05:59:35 PM","2013 Nov 08 05:59:35 PM","0","0","0","1"
"POINT (-77.206150840517 38.978600000247)","3,531","4,012","27,758","MACARTHUR BLVD","CLARA BARTON PKWY","Westbound","Nearside","Route 32","2020 Feb 18 11:47:34 AM","2020 Feb 18 11:47:34 AM","0","0","0","1"
"POINT (-77.143885049821 39.1388761897)","565","660","25,216","REDLAND RD","GARRETT RD","Southbound","Nearside","Route 57, Route 53","2021 Aug 20 06:06:30 PM","2021 Aug 20 06:06:30 PM","0","0","0","1"
"POINT (-77.029267729618 38.997773919956)","3,844","4,395","28,254","CAMERON ST","GEORGIA AVE","Eastbound","Farside","Route 28","2022 Jun 03 10:49:54 AM","2025 Nov 26 07:49:09 AM","0","0","1","1"
"POINT (-77.001889049887 39.012398180201)","4,899","10,100","17,273","E FRANKLIN AVE","Merwood Ln","Northbound","Mid-block","Route 14","2022 Aug 03 09:05:21 AM","2022 Aug 03 09:05:21 AM","0","0","0","0"
"POINT (-77.117143079629 39.061683239604)","1,300","1,525","24,820","PARKLAWN DR","TWINBROOK PKWY","Northbound","Farside","Route 26, Route 45,","2017 Sep 19 04:10:25 PM","2025 Jul 18 02:53:11 PM","0","0","0","1"
"POINT (-77.22841670022 39.146215819649)","2,712","3,077","21,052","CLOPPER RD","METROPOLITAN GROVE RD","Westbound","Farside","Route 71, Route 78","2020 Dec 15 04:10:51 PM","2020 Dec 15 04:10:51 PM","0","0","0","1"
"POINT (-77.188721319601 39.169241299545)","2,901","3,284","20,918","CENTERWAY RD","@9100/9178","Eastbound","Nearside","Route 60, Route 64","2015 Jan 23 02:58:14 PM","2015 Jan 23 02:58:14 PM","0","0","0","1"
"POINT (-77.262568339664 39.170691320167)","2,889","3,272","27,428","WISTERIA DR","GREAT SENECA HWY","Eastbound","Farside","Route 97","2013 Nov 08 05:51:42 PM","2025 Mar 20 08:58:03 AM","0","0","1","1"
"POINT (-77.074724520585 39.051197540431)","4,578","5,225","21,300","CONNECTICUT AVE","VEIRS MILL RD","Northbound","Nearside","Route 41,","2022 Jul 24 09:44:01 PM","2025 Jun 17 01:30:45 PM","1","1","1","2"
"POINT (-77.029749159792 38.993419489739)","4,960","10,176","17,605","SILVER SPRING STATION","Bay 112",,,"Route 12, Route 13","2017 Nov 24 12:30:36 PM","2017 Nov 24 12:30:36 PM","0","0","0","0"
"POINT (-77.091555340544 39.040470249903)","2,031","2,352","25,800","SCHUYLKILL RD","ASHLEY DR","Northbound","Nearside","Route 38","2022 Nov 15 09:22:11 AM","2022 Nov 15 09:22:11 AM","0","0","1","1"
"POINT (-77.120660939909 39.018026859711)","1,399","1,652","14,809","OLD GEORGETOWN RD","KINGSWOOD RD","Southbound","Farside","M70,","2014 Jan 16 07:10:53 PM","2025 Aug 06 01:17:14 PM","0","0","0","1"
"POINT (-77.27172094035 39.147476050034)","2,630","2,989","17,089","MATENY RD","@18003","Southbound","Mid-block","Route 78","2020 Oct 20 04:16:38 PM","2020 Oct 20 04:16:38 PM","0","0","0","1"
"POINT (-77.169730599822 39.052935800318)","1,858","2,160","25,026","POSTOAK RD","DEVILWOOD CT","Westbound","Nearside","Route 42","2020 Sep 16 04:24:02 PM","2020 Sep 16 04:24:02 PM","0","0","0","1"
"POINT (-77.000786870158 38.988043040304)","194","226","22,328","FLOWER AVE","MAPLEWOOD AVE","Southbound","Nearside","Route 12, Route 13, Route 25","2023 Oct 02 09:26:16 AM","2023 Oct 02 09:26:16 AM","0","0","1","1"
"POINT (-77.024465060428 38.987772450201)","3,581","4,084","20,704","BURLINGTON AVE","SELIM RD","Westbound","Nearside","Route 18","2010 Nov 12 12:49:26 AM","2010 Nov 12 12:49:26 AM","0","0","0","1"
"POINT (-77.044776609692 39.009873890077)","2,285","2,616","25,864","SEMINARY RD","BROOKVILLE RD","Westbound","Nearside","Route 5","2021 Jan 14 09:25:59 AM","2021 Jan 14 09:25:59 AM","0","0","0","1"
"POINT (-77.0700179604 39.039694529978)","2,193","2,517","24,510","NEWPORT MILL RD","ASTORIA RD","Northbound","Nearside","Route 33","2013 Nov 08 04:47:40 PM","2024 Jun 06 11:22:47 AM","0","0","0","1"
"POINT (-77.267197070158 39.162762239993)","4,885","10,085","17,515","CINNAMON DR","Turmeric Ct","Southbound","Nearside","Route 98","2017 Oct 31 10:33:54 AM","2017 Oct 31 10:33:54 AM","0","0","0","0"
"POINT (-77.296966469473 39.170066340224)","3,944","4,507","29,508","CLOPPER RD","ETETNITY RD","Eastbound","Nearside","Route 71, Route 98","2017 Nov 02 11:13:12 AM","2017 Nov 02 11:13:12 AM","0","0","0","1"
"POINT (-77.036073980064 39.033451530389)","1,844","2,145","23,380","INWOOD AVE","WHEATON LN","Southbound","Farside","Route 7","2020 Oct 06 09:48:59 AM","2020 Oct 06 09:48:59 AM","0","0","0","1"
"POINT (-77.103323719918 39.026265510094)","2,444","2,786","25,522","ROCKVILLE PIKE","TUCKERMAN LN","Northbound","Across from","Route 46","2017 Jun 27 09:24:50 AM","2025 Feb 24 11:46:46 AM","0","0","0","1"
"POINT (-77.178443019699 39.089009050069)","668","778","23,358","HURLEY AVE","DARNESTOWN RD","Southbound","Farside","Route 45","2021 Jun 10 11:21:44 AM","2025 Jan 29 01:51:50 PM","0","0","0","1"
"POINT (-77.074374680265 39.029809400029)","2,354","2,691","24,986","PLYERS MILL RD","CONCORD ST","Westbound","Nearside","Route 37, Route 41,","2017 Jan 10 07:22:44 PM","2025 Jun 17 01:45:26 PM","0","0","0","1"
"POINT (-77.118958069599 38.996118300359)","2,724","3,089","20,530","BRADMOOR DR","MCKINLEY ST","Northbound","Nearside","Route 30","2020 Jan 22 02:14:30 PM","2020 Jan 22 02:14:30 PM","0","0","0","1"
"POINT (-77.048130660609 39.002185819574)","2,675","3,039","24,054","MICHIGAN AVE","PENNSYLVANIA AVE","Eastbound","Nearside","Route 2","2019 Mar 19 09:49:35 AM","2019 Mar 19 09:49:35 AM","0","0","0","1"
"POINT (-77.079939840172 39.087979660405)","312","378","14,713","GEORGIA AVE","HEATHFIELD RD","Southbound","Nearside","M20, M22,","2022 Aug 08 09:19:20 AM","2025 Aug 04 04:53:16 PM","1","1","1","2"
"POINT (-77.284361399983 39.193947829873)","4,635","5,284","15,132","WATERS LANDING DR","ANNDYKE WAY","Southbound","Nearside","Route 83","2013 Nov 08 03:14:09 PM","2013 Nov 08 03:14:09 PM","0","0","0","1"
"POINT (-77.08493451995 39.141525070072)","62","75","23,278","HINES RD","MACDUFF AVE","Westbound","Farside","Route 52","2020 Mar 02 12:12:23 PM","2020 Mar 02 12:12:23 PM","0","0","0","1"
"POINT (-77.206484499885 39.02477424988)","3,870","4,423","15,566","FALLS RD","WOODFORD RD","Southbound","Farside","M82,","2013 Apr 11 02:21:18 AM","2025 Jun 23 01:53:04 PM","1","0","0","1"
"POINT (-77.030502140296 39.075762730207)","5,017","30,004","30,004","TIVOLI LAKE BLVD","WINDY MEADOW LN","Northbound","Nearside","Route 31","2019 Jan 29 12:20:17 PM","2019 Jan 29 12:20:17 PM","0","0","0","0"
"POINT (-77.024784389716 39.05225102001)","1,735","2,028","10,026","KEMP MILL RD","STONINGTON RD","Southbound","Nearside","Route 31","2017 May 18 09:42:36 AM","2017 May 18 09:42:36 AM","0","0","0","1"
"POINT (-76.98105370053 39.07288292022)","3,910","4,468","15,392","TAMARACK RD","LIMETREE RD","Southbound","Nearside","Route 21,","2019 Dec 18 02:08:54 PM","2025 Apr 24 10:26:20 AM","0","0","0","1"
"POINT (-77.16684125959 39.157184589539)","2,343","2,680","22,348","FLOWER HILL WAY","WHISPERING OAKS WAY","Eastbound","Nearside","Route 60","2010 Nov 11 05:51:50 PM","2010 Nov 11 05:51:50 PM","0","0","0","1"
"POINT (-77.073805310101 39.029707320012)","1,819","2,119","24,962","PLYERS MILL RD","NASH PL","Eastbound","Nearside","Route 37, Route 41, ,","2013 Nov 08 04:58:02 PM","2025 Aug 25 09:44:53 AM","0","0","0","1"
"POINT (-77.070061810209 39.134359649844)","407","477","22,834","GEORGIA AVE","STATION 40 DR","Southbound","Across from","Route 52, Route 53, M22,","2015 Jun 08 06:44:31 PM","2025 Sep 18 12:47:51 PM","0","0","0","1"
"POINT (-77.162283429806 39.076239190273)","1,938","2,249","23,892","MARYLAND AVE","GREAT FALLS RD","Westbound","Nearside","Route 47, Route 56","2021 Jun 16 05:18:51 PM","2021 Jun 16 05:18:51 PM","0","0","0","1"
"POINT (-77.206628329957 39.092027060317)","110","128","14,981","SHADY GROVE RD","@14200","Eastbound","Farside","Route 67","2020 Mar 12 08:38:18 AM","2020 Mar 12 08:38:18 AM","0","0","0","1"
"POINT (-77.117829989795 39.054921569911)","282","343","25,548","ROCKVILLE PIKE","HUBBARD DR","Northbound","Farside","Route 46","2022 Jul 28 08:53:00 AM","2022 Jul 28 08:53:00 AM","1","1","1","2"
"POINT (-77.2062328998 39.159641680199)","2,418","2,758","21,000","CHRISTOPHER AVE","HELLINGLY PL","Westbound","Farside","Route 55","2021 Mar 23 02:45:36 PM","2025 Dec 04 01:36:23 PM","0","0","0","1"
"POINT (-77.018961990192 38.98509660008)","86","101","24,864","PHILADELPHIA AVE","TAKOMA AVE","Westbound","Nearside","Route 17, P30,","2020 Jan 03 08:49:13 AM","2025 Aug 11 04:54:04 PM","0","0","0","1"
"POINT (-77.087377980343 39.04177121037)","241","282","22,758","GARRETT PARK RD","BEACH DR","Westbound","Nearside","Route 38","2022 Nov 15 08:55:36 AM","2022 Nov 15 08:55:36 AM","0","0","0","1"
"POINT (-77.040092580341 39.016001280084)","1,079","1,267","22,412","FOREST GROVE DR","FOREST GLEN RD","Northbound","Farside","Route 7","2020 Oct 05 01:39:31 PM","2020 Oct 05 01:39:31 PM","0","0","0","1"
"POINT (-77.158883470111 39.077712820178)","2,113","2,436","23,890","MARYLAND AVE","MONUMENT ST","Westbound","Nearside","Route 47, Route 56","2012 Nov 21 07:31:48 PM","2012 Nov 21 07:31:48 PM","0","0","0","1"
"POINT (-77.264359910139 39.156194679545)","2,652","3,013","21,068","CLOPPER RD","CINNAMON DR","Westbound","Farside","Route 61, Route 71, Route 78","2010 Nov 11 03:54:13 PM","2010 Nov 11 03:54:13 PM","0","0","0","1"
"POINT (-77.094161049749 38.997033559904)","956","1,119","14,819","JONES BRIDGE RD","GUNNEL RD","Westbound","Farside","Route 33,","2019 Oct 23 10:31:13 AM","2025 Aug 11 01:16:20 PM","1","0","0","1"
"POINT (-76.986663150084 39.033060909979)","1,800","2,100","25,778","SCHINDLER DR","NEW HAMPSHIRE AVE","Northbound","Nearside","Route 22","2020 Feb 10 01:52:06 PM","2020 Feb 10 01:52:06 PM","0","0","0","1"
"POINT (-77.18932081043 39.173757379687)","1,742","2,037","23,022","GOSHEN RD","FARMINGHAM DR","Northbound","Farside","Route 64","2010 Nov 11 06:53:06 PM","2010 Nov 11 06:53:06 PM","0","0","0","1"
"POINT (-77.172652690175 39.040046349686)","237","272","22,734","GAINSBOROUGH RD","FOX RUN","Southbound","Nearside","Route 42","2020 Sep 17 03:02:23 PM","2025 Feb 05 10:44:55 AM","0","0","0","1"
"POINT (-77.24433130984 39.120415310215)","3,534","4,015","29,550","TSCHIFFELY SQUARE RD","LEEKES LOT WAY","Southbound","Nearside","Route 76","2015 May 20 03:14:56 PM","2015 May 20 03:14:56 PM","0","0","0","1"
"POINT (-77.112267410023 39.095473899804)","866","1,007","24,596","NORBECK RD","BALTIMORE RD","Westbound","Nearside","Route 48, Route 49, Route 52","2010 Nov 11 09:10:49 PM","2010 Nov 11 09:10:49 PM","0","0","0","1"
"POINT (-76.959121139463 39.029129669592)","5,170","30,194","30,194","POWDER MILL RD","PINEWOOD CT","Southbound","Farside","P16, Route 27,","2022 Jul 15 12:59:01 PM","2025 Aug 12 01:44:40 PM","0","0","0","0"
"POINT (-77.248689830015 39.081357690437)","4,994","10,217","17,644","TRAVILAH RD","DUFIEF MILL RD","Westbound","Nearside","Route 301","2017 Dec 07 01:33:12 PM","2017 Dec 07 01:33:12 PM","0","0","0","1"
"POINT (-77.14698018971 38.97280188994)","2,661","3,023","23,768","MACARTHUR BLVD","WILSON LN","Eastbound","Nearside","Route 32","2020 Feb 26 11:05:44 AM","2020 Feb 26 11:05:44 AM","0","0","0","1"
"POINT (-77.077290220488 38.985268290358)","964","1,131","21,434","CONNECTICUT AVE","LELAND ST","Southbound","Farside","Route 1, Route 11,","2020 Oct 02 12:21:05 PM","2025 Aug 12 09:46:24 AM","0","0","0","1"
"POINT (-77.215058279845 39.16025151986)","4,828","5,532","17,227","WATKINS MILL RD","TRAVIS LN","Northbound","Farside","Route 55","2021 Mar 26 12:49:56 PM","2021 Mar 26 12:49:56 PM","0","0","0","0"
"POINT (-77.103170030403 38.990023119607)","3,092","3,508","24,722","OLD GEORGETOWN RD","BATTERY LN","Southbound","Farside","Route 30, Route 34, Route 47, Route 70","2019 May 08 09:47:02 AM","2019 May 08 09:47:02 AM","0","0","0","1"
"POINT (-77.094361070444 39.158161100449)","2,587","2,941","14,457","WICKHAM RD","BROOM DR","Southbound","Nearside","Route 53","2022 Sep 27 12:06:26 PM","2022 Sep 27 12:06:26 PM","0","0","0","1"
"POINT (-77.284299709892 39.196689919965)","4,643","5,292","15,128","WATERS LANDING DR","SPINNING WHEEL DR","Southbound","Farside","Route 83","2013 Nov 08 03:14:04 PM","2013 Nov 08 03:14:04 PM","0","0","0","1"
"POINT (-77.01007971007 38.980985089772)","3,822","4,367","15,356","PHILADELPHIA AVE","MAPLE AVE","Westbound","Nearside","Route 18, P30,","2023 Sep 14 09:57:30 AM","2025 Aug 11 04:37:50 PM","0","0","1","1"
"POINT (-76.953233521112 39.053320949373)","5,236","30,284","30,284","CHERRY HILL","PLUM ORCHARD",,,"M42, M44, M60, P16,","2025 Apr 08 01:08:20 PM","2025 Aug 06 11:17:53 AM","0","0","0","0"
"POINT (-77.035510630211 39.030404080404)","2,374","2,711","23,370","INWOOD AVE","GLEASON ST","Northbound","Nearside","Route 7","2020 Oct 05 02:25:12 PM","2020 Oct 05 02:25:12 PM","0","0","0","1"
"POINT (-76.990713940472 38.997152170029)","2,748","3,113","25,688","RUATAN ST","11TH AVE","Westbound","Nearside","Route 16","2023 Aug 31 11:10:02 AM","2023 Aug 31 11:10:02 AM","0","0","0","1"
"POINT (-77.28592763058 39.153226920259)","4,198","4,797","15,070","RICHTER FARM RD","Germantown rd","Eastbound","Farside","Route 78","2012 Jan 10 08:31:12 PM","2012 Jan 10 08:31:12 PM","0","0","0","1"
"POINT (-77.027013840413 38.995167159781)","3,827","4,372","14,677","GEORGIA AVE","ELLSWORTH DR","Northbound","Nearside","Route 12, Route 13, Route 14, Route 16, Route 17, Route 20, M20, P30,","2023 Sep 28 09:38:19 AM","2025 Dec 10 03:38:28 PM","1","1","1","2"
"POINT (-77.099747700281 38.988159530004)","320","387","24,660","OLD GEORGETOWN RD","CORDELL AVE","Northbound","Farside","Route 30, Route 34, Route 47, Route 70, Route BETHESDA CIRCULATOR","2019 Sep 17 03:30:38 PM","2019 Sep 17 03:30:38 PM","1","0","1","1"
"POINT (-77.296640010442 39.172554130068)","1,390","1,636","29,526","STEEPLE RD","MARKBURG CT","Eastbound","Farside","Route 71","2017 Nov 02 11:20:54 AM","2017 Nov 02 11:20:54 AM","0","0","0","1"
"POINT (-77.415559510484 39.143648939903)","3,495","3,975","29,824","WOOTTON AVE","NORRIS RD","Eastbound","Nearside","Route 76","2023 Oct 04 08:58:48 AM","2023 Oct 04 08:58:48 AM","0","0","0","1"
"POINT (-77.137442579645 39.003757080331)","2,624","2,980","20,424","BRADLEY BLVD","BURNING TREE RD","Eastbound","Nearside","Route 36","2021 May 11 11:04:03 AM","2021 May 11 11:04:03 AM","0","0","0","1"
"POINT (-76.942943740052 39.082830410085)","435","509","14,628","CASTLE BLVD","TEAGARDEN CIR","Northbound","Nearside","M52,","2022 Jul 01 09:32:40 AM","2025 Jul 10 04:17:39 PM","0","0","0","1"
"POINT (-77.163829539886 38.994058760223)","3,054","3,456","25,454","RIVER RD","RISING RIDGE RD","Westbound","Nearside","M82, Route 36,","2022 Dec 29 12:58:12 PM","2025 Jun 23 02:49:45 PM","0","0","0","1"
"POINT (-77.28645316004 39.183283769586)","4,616","5,265","26,886","WANEGARDEN DR","WANEGARDEN CT","Eastbound","Nearside","Route 98","2017 Nov 06 12:33:18 PM","2017 Nov 06 12:33:18 PM","0","0","0","1"
"POINT (-77.036148669976 39.034927249958)","1,842","2,143","23,376","INWOOD AVE","ALBERTI DR","Northbound","Nearside","Route 7","2023 Feb 16 12:13:56 PM","2023 Feb 16 12:13:56 PM","0","0","0","1"
"POINT (-77.004618779514 38.979893160001)","3,996","4,569","20,794","CARROLL AVE","SHERMAN AVE","Westbound","Nearside","Route 12, Route 13","2021 Nov 01 09:45:18 AM","2025 Mar 06 10:23:32 AM","0","0","0","1"
"POINT (-77.026774979949 39.037571430127)","3,772","4,313","20,072","ARCOLA AVE","HOYT ST","Eastbound","Nearside","Route 9","2022 Jul 19 01:50:01 PM","2022 Jul 19 01:50:01 PM","1","1","1","2"
"POINT (-77.26818683956 39.152329800353)","1,718","2,006","29,858","MATENY RD","DAIRYMAID DR","Northbound","Nearside","Route 78","2018 Jun 06 09:12:28 AM","2018 Jun 06 09:12:28 AM","0","0","0","1"
"POINT (-77.169321540339 39.208690099811)","2,945","3,334","27,502","WOODFIELD RD","BRINK RD","Northbound","Farside","Route 90","2023 Jul 12 09:06:45 AM","2023 Jul 12 09:06:45 AM","0","0","0","1"
"POINT (-77.153055669857 39.153434329719)","3,359","3,820","28,780","MUNCASTER MILL RD","LAYTONIA DR","Westbound","Nearside","Route 57, Route 58, Route 90","2022 Jun 28 02:52:35 PM","2025 Dec 17 11:06:49 AM","1","1","1","2"
"POINT (-77.084171219597 39.022556350205)","3,974","4,544","20,852","CEDAR LN","CLEARBROOK LN","Eastbound","Across from","Route 34","2020 Jan 14 12:10:17 PM","2020 Jan 14 12:10:17 PM","0","0","0","1"
"POINT (-77.042181179943 39.015557240005)","1,080","1,268","22,374","FOREST GLEN RD","GEORGIA AVE","Eastbound","Farside","Route 7, Route 8","2020 Oct 05 01:36:19 PM","2020 Oct 05 01:36:19 PM","0","0","0","1"
"POINT (-77.203966130279 39.170538560138)","1,766","2,062","24,212","MONTGOMERY VILLAGE AVE","WHETSTONE DR","Northbound","Nearside","Route 58","2013 Nov 08 04:43:54 PM","2013 Nov 08 04:43:54 PM","0","0","0","1"
"POINT (-77.061943080222 39.047371689708)","1,691","1,976","24,814","PARKER AVE","BROADVIEW RD","Westbound","Nearside","Route 38","2022 Nov 04 10:30:59 AM","2022 Nov 04 10:30:59 AM","0","0","0","1"
"POINT (-77.09454983998 39.120970409911)","2,759","3,125","27,978","EMORY LN","WALKINGFERN DR","Eastbound","Farside","Route 52","2019 Sep 06 11:13:01 AM","2019 Sep 06 11:13:01 AM","0","0","0","1"
"POINT (-77.214476330236 39.161738989719)","3,492","3,968","27,056","WATKINS MILL RD","TRAVIS AVE","Southbound","Farside","Route 55","2021 Mar 26 02:09:12 PM","2021 Mar 26 02:09:12 PM","0","0","0","1"
"POINT (-77.01140453962 38.981269499913)","3,313","3,768","24,859","PHILADELPHIA AVE","CEDAR AVE","Westbound","Nearside","Route 17,","2023 Jun 06 01:30:54 PM","2025 Aug 11 04:51:40 PM","0","1","0","1"
"POINT (-77.103619409715 39.029419729921)","3,792","4,337","15,294","GROSVENOR STATION","BAY C",,,,"2012 Nov 14 02:37:22 PM","2012 Nov 14 02:37:22 PM","1","1","1","0"
"POINT (-77.124748590024 39.052771209951)","3,818","4,363","24,311","MONTROSE RD","JEFFERSON ST","Westbound","Nearside","Route 42","2022 Jul 14 11:06:16 AM","2022 Jul 14 11:06:16 AM","1","1","1","2"
"POINT (-77.224336449915 39.143830799579)","4,700","5,371","21,046","CLOPPER RD","FIRSTFIELD RD","Eastbound","Nearside","Route 71","2020 Feb 03 10:38:35 AM","2020 Feb 03 10:38:35 AM","1","1","0","1"
"POINT (-77.215877789494 39.159642330212)","1,778","2,075","25,706","RUSSELL AVE","WATKINS MILL RD","Northbound","Nearside","Route 55","2021 Mar 26 12:34:29 PM","2021 Mar 26 12:34:29 PM","0","0","0","1"
