"the_geom","objectid.x","stop_id","stop_code","primary_street","cross_street","heading","position","routes","create_date","update_date","total_benches","total_shelters","total_trash_cans","total_signs","object_id","type","x","y","objectid.y","stop_name","stop_lat","stop_lon","town"
"POINT (-77.042816379607 39.005864300364)","2291","2623","25828","2ND AVE","GLEN ROSS RD","Northbound","Nearside","Route 4, Route 5","2022 May 06 08:11:46 AM","2022 May 06 08:11:46 AM",0,0,0,1,"2291","RideOn",-8576367.0464,4722511.5751,2534,"2ND AVE & GLEN ROSS RD",39.005864,-77.042816,"Silver Spring"
"POINT (-77.043020259933 39.00602142997)","2294","2626","25836","2ND AVE","GLEN ROSS RD","Southbound","Nearside","Route 4, Route 5","2017 Oct 20 11:13:15 AM","2017 Oct 20 11:13:15 AM",0,0,0,1,"2294","RideOn",-8576389.7556,4722534.0659,2538,"2ND AVE & GLEN ROSS RD",39.006021,-77.04302,"Silver Spring"
"POINT (-77.181755299709 38.977260860161)","4842","10023","17283","EGGERT DR","CAPRI PL","Southbound","Nearside","Route 32","2020 Feb 18 01:02:58 PM","2020 Feb 18 01:02:58 PM",0,0,0,0,"4842","RideOn",-8591833.6651,4718414.9291,4716,"EGGERT DR & CAPRI PL",38.977261,-77.181755,"Cabin John"
"POINT (-77.258341720505 39.231832590149)","5070","30073","30073","SNOWDEN FARM PKWY","FOREMAN BLVD","Northbound","Nearside","Route 75","2019 Apr 30 10:45:35 AM","2019 Apr 30 10:45:35 AM",0,0,0,0,"5070","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.271039119782 39.157650000299)","2584","2938","21022","CLOPPER RD","METZ DR","Eastbound","Nearside","Route 61, Route 98","2022 Aug 08 02:46:14 PM","2025 Nov 19 05:13:09 PM",1,1,1,2,"2584","RideOn",-8601767.0373,4744285.2665,448,"CLOPPER RD & METZ DR",39.157695,-77.270988,"Germantown"
"POINT (-77.132321609597 38.986931900288)","2828","3204","27274","WILSON LN","LEESBURG DR","Eastbound","Nearside","Route 32","2020 Feb 17 09:14:56 AM","2020 Feb 17 09:14:56 AM",0,0,0,1,"2828","RideOn",-8586330.6974,4719799.7233,3196,"WILSON LA & LEESBURG DR",38.986931,-77.132321,"Bethesda"
"POINT (-77.112802239776 39.094985629881)","865","1006","24558","NORBECK RD","BALTIMORE RD","Eastbound","Nearside","Route 48, Route 49, Route 52","2010 Nov 11 09:06:23 PM","2010 Nov 11 09:06:23 PM",0,0,0,1,"865","RideOn",-8584157.8523,4735286.6493,1970,"NORBECK RD & BALTIMORE RD",39.094986,-77.112802,""
"POINT (-77.287056559769 39.168902250017)","186","216","29492","HOPKINS RD","CROSSTIE DR","Westbound","Nearside","Route 71","2017 Nov 02 11:39:23 AM","2017 Nov 02 11:39:23 AM",0,0,1,1,"186","RideOn",-8603555.7188,4745894.2932,4014,"HOPKINS RD & CROSSTIE DR",39.168902,-77.287056,"Germantown"
"POINT (-77.257713899479 39.17506280021)","4169","4766","24112","MIDDLEBROOK RD","RIDGECREST DR","Eastbound","Nearside","Route 97","2013 Apr 04 02:35:35 PM","2013 Apr 04 02:35:35 PM",0,0,1,1,"4169","RideOn",-8600289.271,4746778.8143,1773,"MIDDLEBROOK RD & RIDGECREST DR",39.175062,-77.257713,"Germantown"
"POINT (-77.029958370085 38.993200990278)","4970","10186","17615","SILVER SPRING STATION","BAY 104","","","D6X,","2016 Mar 30 01:28:19 PM","2025 Jul 14 11:15:48 AM",0,0,0,0,"4970","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.270557879881 39.173502889888)","3857","4409","22916","GERMANTOWN MARC STATION","PARKING LOT","","","Route 83, Route 97","2013 Sep 25 02:28:35 PM","2025 Mar 13 10:14:53 AM",0,0,1,1,"3857","RideOn",-8601719.1699,4746554.9485,1256,"GERMANTOWN MARC STATION & PARKING LOT",39.173503,-77.270558,"Germantown"
"POINT (-77.198112800379 39.146297039995)","381","450","25696","RUSSELL AVE","WALKER AVE","Northbound","Farside","Route 57","2019 Jun 24 11:45:58 AM","2019 Jun 24 11:45:58 AM",0,0,0,1,"381","RideOn",-8593654.518,4742649.0802,2470,"RUSSELL AVE & WALKER AVE",39.146297,-77.198112,"Gaithersburg"
"POINT (-77.11476592058 39.082379939917)","1995","2314","26548","TWINBROOK PKWY","MARSHALL AVE","Northbound","Farside","Route 45","2013 Jul 18 03:14:59 AM","2013 Jul 18 03:14:59 AM",0,1,1,1,"1995","RideOn",-8584376.3724,4733478.5363,2866,"TWINBROOK PKW & MARSHALL AVE",39.082379,-77.114765,"Rockville"
"POINT (-77.139605820255 39.09966943009)","1891","2193","23194","E GUDE DR","DOVER RD","Eastbound","Farside","Route 59","2024 Mar 14 08:59:20 AM","2024 Mar 14 08:59:20 AM",0,0,1,1,"1891","RideOn",-8587130.194,4735971.1403,1388,"E GUDE DR & DOVER RD",39.099758,-77.139503,"Rockville"
"POINT (-76.981612449974 39.101897099888)","4699","5370","17109","BRIGGS CHANEY RD","GOOD HOPE RD","Eastbound","Farside","Route 39","2021 Jan 22 12:48:43 PM","2021 Jan 22 12:48:43 PM",1,0,0,1,"4699","RideOn",-8569553.8483,4736277.9715,4667,"BRIGGS CHANEY RD & GOOD HOPE RD",39.101897,-76.981612,"Cloverly"
"POINT (-77.126609620177 39.074836570341)","2136","2459","20614","BROADWOOD DR","CRAWFORD DR","Eastbound","Nearside","Route 44","2021 Jun 17 08:55:46 AM","2021 Jun 17 08:55:46 AM",0,0,0,1,"2136","RideOn",-8585694.8405,4732396.8635,290,"BROADWOOD DR & CRAWFORD DR",39.074836,-77.126609,"Rockville"
"POINT (-77.19056447033 39.189216980422)","2851","3233","27228","WIGHTMAN RD","SPARROW VALLEY DR","Northbound","Nearside","Route 58","2022 Jan 25 09:47:35 AM","2022 Jan 25 09:47:35 AM",0,0,0,1,"2851","RideOn",-8592814.2785,4748811.4963,3175,"WIGHTMAN RD & SPARROW VALLEY DR",39.189216,-77.190564,"Montgomery Village"
"POINT (-77.027674410515 39.036231329713)","1569","1840","26748","UNIVERSITY W BLVD","HEMMINGWAY CT","Westbound","Nearside","Route 8, M12,","2022 Jul 20 10:31:31 AM","2025 Jul 31 02:15:24 PM",1,1,1,3,"1569","Metro",-8574681.224,4726862.8253,2959,"UNIVERSITY BLV W & HEMMINGWAY CT",39.036232,-77.027672,"Silver Spring"
"POINT (-77.134590600175 39.036705269634)","1239","1456","26450","TUCKERMAN LN","ARROYO DR","Eastbound","Farside","Route 37","2015 May 26 03:52:53 PM","2015 May 26 03:52:53 PM",0,0,0,1,"1239","RideOn",-8586582.3908,4726934.483,2818,"TUCKERMAN LA & ARROYO DR",39.036732,-77.134582,""
"POINT (-77.004080000002 38.980383969657)","4057","4641","20752","CARROLL AVE","BOYD AVE","Eastbound","Nearside","Route 12, Route 13","2023 Oct 02 11:06:02 AM","2023 Oct 02 11:06:02 AM",0,0,0,1,"4057","RideOn",-8572045.8464,4718862.2815,348,"CARROLL AVE & BOYD AVE",38.980385,-77.003998,"Silver Spring"
"POINT (-77.236767570228 39.123090750176)","2999","3395","28376","KENTLANDS BLVD","MAIN ST","Eastbound","Farside","Route 56, Route 76","2015 Oct 09 07:14:33 PM","2015 Oct 09 07:14:33 PM",0,1,1,1,"2999","RideOn",-8597957.6843,4739318.6705,3602,"KENTLANDS BLV & MAIN ST",39.123091,-77.236768,"Gaithersburg"
"POINT (-77.144762899683 39.086235800405)","3402","3869","28214","PARK RD","GRANDIN AVE","Westbound","Farside","Route 48","2012 Feb 09 11:46:16 PM","2012 Feb 09 11:46:16 PM",0,0,1,1,"3402","RideOn",-8587715.4006,4734031.5347,3547,"PARK RD & GRANDIN AVE",39.086235,-77.14476,"Rockville"
"POINT (-77.068352309899 38.986101490258)","520","612","23614","LELAND ST","WOODBINE AVE","Westbound","Farside","Route 1","2020 Mar 13 12:35:47 PM","2020 Mar 13 12:35:47 PM",0,0,0,1,"520","RideOn",-8579209.7009,4719681.142,1572,"LELAND ST & WOODBINE AVE",38.986103,-77.068352,"Chevy Chase"
"POINT (-77.055869309936 39.170253210189)","4882","10082","17512","GEORGIA AVE","@19109","Northbound","","Route 53","2022 Sep 27 10:34:32 AM","2022 Sep 27 10:34:32 AM",0,0,0,1,"4882","RideOn",-8577820.0997,4746088.2781,4780,"GEORGIA AVE & MARIAN ASSISTED LIVING",39.170253,-77.055869,"Olney"
"POINT (-77.145547049722 39.069257009746)","1252","1471","14405","WOOTTON PKWY","WOOTON OAKS CT","Westbound","Nearside","Route 81","2022 Dec 08 09:31:46 AM","2022 Dec 08 09:31:46 AM",0,0,0,1,"1252","RideOn",-8587803.009,4731596.9044,4238,"WOOTTON PKW & WOOTON OAKS CT",39.069257,-77.145547,"Rockville"
"POINT (-77.266353089837 39.156363179725)","2468","2810","21024","CLOPPER RD","MATENY RD","Eastbound","Farside","Route 61, Route 71, Route 78","2022 Aug 08 02:52:52 PM","2025 Nov 19 04:54:46 PM",1,1,1,2,"2468","RideOn",-8601238.6036,4744102.5138,449,"CLOPPER RD & MATENY RD",39.156422,-77.266241,"Germantown"
"POINT (-76.989445999926 39.040384999704)","4814","5512","28734","LOCKWOOD DR","NEW HAMPSHIRE AVE","Westbound","Nearside","M42, M52, M54,M60,918,","2022 Jul 19 10:09:20 AM","2025 Dec 12 04:48:42 PM",2,1,1,2,"4814","Metro",-8570425.2573,4727457.3127,3738,"LOCKWOOD DR & NEW HAMPSHIRE AVE",39.04038,-76.98944,"Silver Spring"
"POINT (-77.049420509556 39.155379799939)","3545","4026","29330","OLD BALTIMORE RD","WINTERGARDEN WAY","Northbound","Farside","Route 53","2022 Oct 25 11:13:37 AM","2022 Oct 25 11:13:37 AM",0,0,0,1,"3545","RideOn",-8577102.2003,4743952.7826,3955,"OLD BALTIMORE RD & WINTERGARDEN WAY",39.155379,-77.04942,"Olney"
"POINT (-76.962384402827 39.055936185187)","1970","2287","14609","BROADBIRCH DR","BOURNEFIELD WAY","Northbound","Farside","Route 27, M42, M44, M52, M60,","2022 Dec 23 07:48:01 PM","2025 Aug 19 09:31:32 AM",1,1,1,2,"1970","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.12119448982 39.061702569704)","3025","3422","15408","TWINBROOK STATION","BAY J","","","Route FDA Shuttle, Route Metro Shuttle,","2019 Oct 15 10:04:30 AM","2025 Jun 20 01:11:44 PM",1,1,0,0,"3025","Metro",-8585092.0454,4730513.7124,4499,"TWINBROOK STATION & BAY C - WEST",39.061702,-77.121194,"Rockville"
"POINT (-77.104787119787 38.977358970082)","2876","3259","20470","BRADLEY BLVD","GLENBROOK RD","Westbound","Nearside","Route 36","2022 Dec 27 12:20:34 PM","2022 Dec 27 12:20:34 PM",0,0,0,1,"2876","RideOn",-8583265.6266,4718428.9623,220,"BRADLEY BLV & GLENBROOK RD",38.977359,-77.104787,"Bethesda"
"POINT (-77.173204570418 39.093293849655)","848","983","24444","NELSON ST","AZALEA DR","Southbound","Nearside","Route 45","2017 Jan 09 07:16:44 PM","2017 Jan 09 07:16:44 PM",0,0,0,1,"848","RideOn",-8590881.7722,4735043.8182,1915,"NELSON ST & AZALEA DR",39.093293,-77.173204,"Rockville"
"POINT (-77.051839450248 39.101200570219)","4321","4928","29274","LONGMEAD CROSSING DR","NORMANDY CROSSING DR","Westbound","Farside","Route 26","2019 Dec 20 01:19:33 PM","2019 Dec 20 01:19:33 PM",0,0,0,1,"4321","RideOn",-8577371.4822,4736177.9885,3940,"LONGMEAD CROSSING DR & NORMANDY CROSSING DR",39.1012,-77.051839,"Aspen Hill"
"POINT (-77.154808240203 39.100466490266)","906","1055","22670","HUNGERFORD DR","N CAMPUS DR","Southbound","Farside","Route 45, Route 55,","2023 Jan 18 01:23:25 PM","2025 Aug 12 10:47:03 AM",0,1,0,1,"906","RideOn",-8588833.9388,4736072.986,1161,"HUNGERFORD DR & N CAMPUS DR",39.100468,-77.154808,"Rockville"
"POINT (-77.151504039665 39.086999969877)","4757","5438","17185","BEALL AVE","MARYLAND AVE","Eastbound","Nearside","Route 45","2023 Apr 07 10:44:18 AM","2023 Apr 07 10:44:18 AM",0,0,0,1,"4757","RideOn",-8588461.9091,4734142.1094,4695,"BEALL AVE & MARYLAND AVE",39.087006,-77.151466,"Rockville"
"POINT (-77.102095710012 38.992147739923)","1398","1649","20236","BATTERY LN","KEYSTONE AVE","Eastbound","Across from","Route 34, Route BETHESDA CIRCULATOR","2019 Jul 08 03:39:43 PM","2019 Jul 08 03:39:43 PM",0,0,0,2,"1398","Metro",-8582966.0658,4720546.9034,116,"BATTERY LA & KEYSTONE AVE",38.992148,-77.102096,"Bethesda"
"POINT (-77.046023539627 38.997734690264)","2752","3118","26282","SUNDALE DR","ROSS RD","Northbound","Farside","Route 2","2023 Sep 11 11:27:40 AM","2023 Sep 11 11:27:40 AM",0,0,0,1,"2752","RideOn",-8576723.8254,4721346.9927,2738,"SUNDALE DR & ROSS RD",38.997734,-77.046021,"Chevy Chase"
"POINT (-77.317157999667 39.118856000134)","5074","30077","30077","DARNESTOWN RD","BLACK ROCK RD","Westbound","Nearside","Route 76,","2019 Jan 02 09:30:43 AM","2025 Jul 22 10:12:27 AM",0,0,0,0,"5074","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.159576680019 39.082325350357)","443","517","23016","GREAT FALLS RD","WILLIAMS ST","Southbound","Farside","Route 301, M82,","2016 Sep 08 12:39:47 AM","2025 Jun 23 01:40:47 PM",0,0,0,1,"443","Metro",-8589364.7101,4733470.7922,1305,"GREAT FALLS RD & WILLIAMS ST",39.082325,-77.159576,"Rockville"
"POINT (-77.197373160426 39.187702609973)","1652","1927","24230","MONTGOMERY VILLAGE AVE","ARROWHEAD RD","Northbound","Nearside","Route 58, Route 64","2012 Nov 14 03:08:49 PM","2012 Nov 14 03:08:49 PM",1,0,0,1,"1652","RideOn",-8593572.2529,4748594.0484,1826,"MONTGOMERY VILLAGE AVE & ARROWHEAD RD",39.187702,-77.197373,"Montgomery Village"
"POINT (-77.077044059491 38.980893099971)","1","1","21234","CONNECTICUT AVE","TAYLOR ST","Northbound","Nearside","Route 1, Route 11,","2020 Oct 01 01:24:17 PM","2025 Aug 12 09:29:45 AM",0,0,0,2,"1","RideOn",-8580177.0673,4718934.885,539,"CONNECTICUT AVE & TAYLOR ST",38.980892,-77.077042,"Chevy Chase"
"POINT (-77.150187069511 39.092992520062)","364","432","26188","N STONESTREET AVE","SPRING AVE","Southbound","Farside","Route 59","2012 Dec 19 03:43:20 PM","2012 Dec 19 03:43:20 PM",0,0,1,1,"364","RideOn",-8588319.5314,4735000.789,2691,"N STONESTREET AVE & SPRING AVE",39.092993,-77.150187,"Rockville"
"POINT (-77.097921680478 38.999228379908)","4219","4818","16077","MEDICAL CENTER STATION","BAY F","","","","2022 Nov 23 09:39:07 AM","2025 Oct 23 03:40:16 PM",1,1,1,1,"4219","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.189271950101 39.188533759674)","3445","3913","27234","WIGHTMAN RD","BURR OAK DR","Southbound","Nearside","Route 58","2010 Nov 12 01:08:36 AM","2010 Nov 12 01:08:36 AM",0,0,0,1,"3445","RideOn",-8592670.3424,4748713.4,3178,"WIGHTMAN RD & BURR OAK DR",39.188533,-77.189271,"Montgomery Village"
"POINT (-77.114764249889 38.984243980345)","510","595","20484","BRADLEY BLVD","OLD CHESTER RD","Westbound","Nearside","Route 36","2022 Dec 27 01:59:15 PM","2022 Dec 27 01:59:15 PM",0,0,0,1,"510","RideOn",-8584375.9272,4719415.0552,227,"BRADLEY BLV & OLD CHESTER RD",38.984245,-77.114761,"Bethesda"
"POINT (-77.117597749563 39.048985239985)","1528","1797","24696","OLD GEORGETOWN RD","GRAND PARK AVE","Southbound","Farside","Route 26, Route 5, Route 81,","2022 Aug 09 11:45:47 AM","2025 Aug 11 01:08:39 PM",0,0,0,1,"1528","RideOn",-8584583.538,4728723.0795,2029,"OLD GEORGETOWN RD & GRAND PARK AVE",39.049211,-77.116626,""
"POINT (-77.275068299697 39.180336769544)","3133","3560","27770","WISTERIA DR","@17941","Westbound","Nearside","Route 97, Route 98","2017 Nov 02 12:07:02 PM","2017 Nov 02 12:07:02 PM",0,0,0,1,"3133","RideOn",-8602221.2208,4747536.1753,3422,"WISTERIA DR & @17941",39.180336,-77.275068,"Germantown"
"POINT (-77.262149789865 39.188775759868)","3868","4421","20954","CENTURY BLVD","@20250 NORTH DRWY","Southbound","Nearside","Route 83","2022 Jun 24 09:58:36 AM","2025 Nov 24 03:46:53 PM",1,1,1,2,"3868","RideOn",-8600776.7391,4748753.9023,430,"CENTURY BLV & @20250 NORTH DRWY",39.188815,-77.262092,"Germantown"
"POINT (-77.003574670397 38.990883220374)","4800","5498","17222","HOUSTON AVE","ROANOKE AVE","Westbound","Farside","Route 25","2020 Feb 12 10:47:50 AM","2020 Feb 12 10:47:50 AM",0,0,0,0,"4800","RideOn",-8571998.6469,4720365.7247,4650,"HOUSTON AVE & ROANOKE AVE",38.990883,-77.003574,"Silver Spring"
"POINT (-77.237831579424 39.181337210227)","2778","3148","28786","MIDDLEBROOK RD","FREDERICK RD","Eastbound","Farside","Route 79","2023 Oct 30 12:43:48 PM","2023 Oct 30 12:43:48 PM",0,0,0,1,"2778","RideOn",-8598076.0169,4747679.9281,3749,"MIDDLEBROOK RD & FREDERICK RD",39.181337,-77.237831,"Germantown"
"POINT (-76.993019569853 38.994915989642)","2870","3253","26684","UNIVERSITY E BLVD","FORSTON ST","Eastbound","Nearside","Route 15, M12,","2019 Nov 20 12:43:53 PM","2025 Jul 31 01:53:38 PM",0,0,0,1,"2870","Metro",-8570823.6697,4720943.2161,2927,"UNIVERSITY BLV E & FORSTON ST",38.994915,-76.993019,"Silver Spring"
"POINT (-77.171221919609 39.00862814009)","2035","2356","20406","BRADLEY BLVD","ALDERSHOT DR","Eastbound","Nearside","Route 36","2021 May 11 10:06:43 AM","2021 May 11 10:06:43 AM",0,0,1,1,"2035","RideOn",-8590660.803,4722907.6782,188,"BRADLEY BLV & ALDERSHOT DR",39.008629,-77.171219,"Potomac"
"POINT (-77.163967660042 39.05188523035)","533","627","25896","SEVEN LOCKS RD","POSTOAK RD","Northbound","Nearside","Route 47","2020 Feb 03 10:18:24 AM","2020 Feb 03 10:18:24 AM",0,0,0,1,"533","RideOn",-8589853.514,4729106.381,2568,"SEVEN LOCKS RD & POSTOAK RD",39.051885,-77.163967,"Rockville"
"POINT (-77.250069820399 39.194448529767)","2918","3302","28850","OBSERVATION DR","PANTHER RIDGE DR","Northbound","Nearside","Route 55,","2017 May 09 04:07:17 PM","2025 Dec 08 10:52:59 AM",0,0,0,1,"2918","RideOn",-8599438.3448,4749563.2643,3769,"OBSERVATION DR & PANTHER RIDGE DR",39.19445,-77.250069,"Germantown"
"POINT (-77.202942470506 39.280229190403)","3202","3634","27533","WOODFIELD RD","@25370","Northbound","Farside","Route 90","2020 Mar 02 08:20:39 AM","2020 Mar 02 08:20:39 AM",0,0,0,1,"3202","RideOn",-8594192.1912,4761891.8335,3317,"WOODFIELD RD & @25370",39.280229,-77.202942,"Damascus"
"POINT (-77.030748689966 39.043701060307)","1169","1380","20066","ARCOLA AVE","KERSEY RD","Eastbound","Nearside","Route 9","2018 May 01 12:27:58 PM","2018 May 01 12:27:58 PM",0,0,1,1,"1169","RideOn",-8575023.4201,4727933.3004,30,"ARCOLA AVE & KERSEY RD",39.043701,-77.030746,""
"POINT (-77.064206350038 39.062984920426)","5028","30018","30018","HATHAWAY DR","VALLEYWOOD DR","Southbound","Farside","Route 33","2017 Apr 06 11:18:59 AM","2017 Apr 06 11:18:59 AM",0,0,0,0,"5028","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.149978850143 39.144941600289)","526","619","25974","SHADY GROVE RD","MILL RUN DR","Eastbound","Nearside","Route 58, Route 90","2013 Jan 17 06:45:39 PM","2013 Jan 17 06:45:39 PM",0,0,0,1,"526","RideOn",-8588296.377,4742454.4436,2609,"SHADY GROVE RD & MILL RUN DR",39.144941,-77.149979,"Redland"
"POINT (-77.070063759768 39.039924900347)","2198","2522","24528","NEWPORT MILL RD","ASTORIA RD","Southbound","Nearside","Route 33","2013 Nov 08 04:49:38 PM","2013 Nov 08 04:49:38 PM",0,0,0,1,"2198","RideOn",-8579399.9459,4727392.1009,1954,"NEWPORT MILL RD & ASTORIA RD",39.039925,-77.070061,"Chevy Chase"
"POINT (-77.25998690974 39.073387519776)","5006","10230","17657","TRAVILAH RD","BRAIRBUSH LN","Northbound","Farside","Route 301","2021 Jun 21 12:31:30 PM","2021 Jun 21 12:31:30 PM",0,0,0,1,"5006","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.216552260038 39.260490380397)","482","565","26306","SWEEPSTAKES RD","CUTSTAIL DR","Westbound","Across from","Route 90","2015 Dec 17 12:33:39 PM","2015 Dec 17 12:33:39 PM",0,0,0,1,"482","RideOn",-8595707.2495,4759053.514,2749,"SWEEPSTAKES RD & CUTSTAIL DR",39.26049,-77.216552,"Damascus"
"POINT (-77.097608359568 39.115428390006)","2766","3136","27966","MUNCASTER MILL RD","SWEETBIRCH DR","Eastbound","Nearside","Route 52","2019 Sep 13 08:13:28 AM","2019 Sep 13 08:13:28 AM",0,0,0,1,"2766","RideOn",-8582466.4639,4738219.1558,3477,"MUNCASTER MILL RD & SWEETBIRCH DR",39.115428,-77.097608,""
"POINT (-77.117126920529 39.048859659874)","1527","1796","24694","OLD GEORGETOWN RD","GRAND PARK AVE","Northbound","Nearside","Route 26, Route 5, Route 81,","2017 Oct 23 10:33:11 AM","2025 Sep 03 02:33:54 PM",0,0,0,1,"1527","RideOn",-8584639.1978,4728672.6235,2028,"OLD GEORGETOWN RD & ROCKVILLE PIKE",39.048859,-77.117126,""
"POINT (-77.28946010011 39.18293861989)","4618","5267","15112","WANEGARDEN DR","@13906","Eastbound","Mid-block","Route 98","2017 Nov 06 12:39:52 PM","2017 Nov 06 12:39:52 PM",0,0,0,1,"4618","RideOn",-8603823.3309,4747909.8507,4453,"WANEGARDEN DR & @13906",39.182938,-77.28946,"Germantown"
"POINT (-76.99779640016 39.039106720292)","1057","1243","21202","COLUMBIA PIKE","PRELUDE DR","Northbound","Nearside","Route 21, Route 22,","2022 Dec 30 02:23:03 PM","2025 Aug 08 10:47:46 AM",0,0,0,1,"1057","RideOn",-8571349.7656,4727284.0364,523,"COLUMBIA PIK & PRELUDE DR",39.039171,-76.997745,"Silver Spring"
"POINT (-77.196375419486 39.139545249932)","2504","2851","22642","S FREDERICK AVE","CEDAR AVE","Southbound","Farside","Route 55","2015 Jan 09 07:43:53 PM","2025 Sep 25 11:30:19 AM",0,1,1,1,"2504","RideOn",-8593460.9334,4741679.9535,1147,"S FREDERICK AVE & CEDAR AVE",39.139545,-77.196373,"Gaithersburg"
"POINT (-77.258369689456 39.191472469746)","749","868","15160","SENECA MEADOWS PKWY","@20425","Northbound","Mid-block","Route 75, Route 83","2022 Jun 24 10:17:42 AM","2024 Jun 20 01:25:20 PM",1,1,1,2,"749","RideOn",-8600362.4079,4749135.5224,4466,"SENECA MEADOWS PKW & @20425",39.191472,-77.25837,"Germantown"
"POINT (-77.141794010156 39.078611260075)","4304","4911","25578","ROCKVILLE PIKE","MT VERNON PL","Southbound","Farside","Route 46, Route 81","2022 Dec 07 09:15:56 AM","2022 Dec 07 09:15:56 AM",0,1,1,1,"4304","RideOn",-8587375.8761,4732945.7876,2415,"ROCKVILLE PIK & MT VERNON PL",39.078664,-77.14171,"Rockville"
"POINT (-77.215023900193 39.118115930108)","1879","2181","25790","SCHOOL DR","BIG ACRE SQ","Eastbound","Nearside","Route 54","2010 Nov 11 10:52:50 PM","2010 Nov 11 10:52:50 PM",0,0,0,1,"1879","RideOn",-8595537.042,4738604.8261,2515,"SCHOOL DR & BIG ACRE SQ",39.118116,-77.215023,"Gaithersburg"
"POINT (-77.01353942057 38.982283659883)","3006","3403","24860","PHILADELPHIA AVE","HOLLY AVE","Westbound","Nearside","Route 17, P30,","2020 Jan 14 09:30:38 AM","2025 Aug 11 04:52:46 PM",0,0,1,2,"3006","Metro",-8573107.9457,4719134.2252,2075,"PHILADELPHIA AVE & HOLLY AVE",38.982284,-77.013539,"Silver Spring"
"POINT (-76.944259110398 39.098554089821)","4853","10044","17453","OLD COLUMBIA PIKE","GREENCASTLE RD","Southbound","Nearside","M52,","2021 Feb 17 06:13:23 PM","2025 Jul 10 02:24:01 PM",0,0,0,1,"4853","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.086094309937 39.054756630364)","3476","3950","28608","RANDOLPH RD","CHARLES RD","Westbound","Nearside","M12, M42, M44,","2013 Nov 08 06:27:23 PM","2025 Jul 16 04:29:17 PM",0,0,0,2,"3476","Metro",-8581184.7313,4729518.0808,3706,"RANDOLPH RD & CHARLES RD",39.054757,-77.086094,""
"POINT (-77.204186080095 39.091527199784)","828","954","14979","TRAVILLE GATEWAY DR","SHADY GROVE RD","Southbound","Nearside","Route 43, Route 67","2012 Nov 14 02:35:33 PM","2012 Nov 14 02:35:33 PM",1,0,0,1,"828","RideOn",-8594330.6726,4734790.5227,4399,"TRAVILLE GATEWAY DR & SHADY GROVE RD",39.091527,-77.204186,"Rockville"
